STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
36,103,110200,3,361031102003,Block Group 3,G5030,S,615481,0,+40.8830438,-073.4355804
36,103,111900,1,361031119001,Block Group 1,G5030,S,3865099,0,+40.8344093,-073.4421556
36,103,169704,1,361031697041,Block Group 1,G5030,S,42870591,676685,+40.9153990,-072.7906346
36,103,110402,2,361031104022,Block Group 2,G5030,S,707846,147807,+40.8977460,-073.3824657
36,103,147503,1,361031475031,Block Group 1,G5030,S,11885917,3664862,+40.7163398,-073.1474863
36,005,023200,2,360050232002,Block Group 2,G5030,S,59786,0,+40.8466105,-073.8651944
36,005,024800,3,360050248003,Block Group 3,G5030,S,84369,0,+40.8536033,-073.8575840
36,005,021602,1,360050216021,Block Group 1,G5030,S,24043,0,+40.8398167,-073.8635464
36,005,036100,1,360050361001,Block Group 1,G5030,S,34522,0,+40.8427244,-073.8797452
36,005,006700,2,360050067002,Block Group 2,G5030,S,59716,0,+40.8190238,-073.9196379
36,005,004400,1,360050044001,Block Group 1,G5030,S,63362,0,+40.8264888,-073.8666443
36,005,003900,4,360050039004,Block Group 4,G5030,S,26702,0,+40.8099857,-073.9199846
36,005,017300,1,360050173001,Block Group 1,G5030,S,48882,0,+40.8279083,-073.9148123
36,005,026602,1,360050266021,Block Group 1,G5030,S,73571,0,+40.8453589,-073.8285360
36,005,039200,1,360050392001,Block Group 1,G5030,S,40770,0,+40.8831467,-073.8656432
36,005,014400,2,360050144002,Block Group 2,G5030,S,68446,0,+40.8234058,-073.8253570
36,005,013000,1,360050130001,Block Group 1,G5030,S,116144,0,+40.8193055,-073.8147485
36,005,026900,1,360050269001,Block Group 1,G5030,S,307252,27111,+40.8666572,-073.9103549
36,005,020100,2,360050201002,Block Group 2,G5030,S,31961,0,+40.8420052,-073.9249072
36,005,024100,1,360050241001,Block Group 1,G5030,S,30357,0,+40.8515457,-073.9076255
36,005,002000,3,360050020003,Block Group 3,G5030,S,117308,0,+40.8180928,-073.8683304
36,005,038500,4,360050385004,Block Group 4,G5030,S,61482,0,+40.8543695,-073.8932007
36,029,004001,5,360290040015,Block Group 5,G5030,S,174823,0,+42.9385138,-078.8407365
36,029,004100,4,360290041004,Block Group 4,G5030,S,364947,0,+42.9258942,-078.8023264
36,029,004100,2,360290041002,Block Group 2,G5030,S,241657,0,+42.9255166,-078.8081096
36,029,004100,1,360290041001,Block Group 1,G5030,S,314418,0,+42.9264666,-078.8166241
36,029,004200,1,360290042001,Block Group 1,G5030,S,136251,0,+42.9385459,-078.8162474
36,103,134703,1,361031347031,Block Group 1,G5030,S,4464922,2324701,+40.9100907,-073.2674579
36,103,111202,1,361031112021,Block Group 1,G5030,S,1064742,0,+40.8326456,-073.4018660
36,103,111506,2,361031115062,Block Group 2,G5030,S,751780,0,+40.8377739,-073.3633557
36,119,012301,2,361190123012,Block Group 2,G5030,S,2711753,1540676,+41.0759192,-073.7561767
36,119,006900,4,361190069004,Block Group 4,G5030,S,774573,201983,+40.9295240,-073.7420525
36,119,007401,2,361190074012,Block Group 2,G5030,S,388584,0,+40.9599157,-073.7321724
36,005,008600,2,360050086002,Block Group 2,G5030,S,60095,0,+40.8177184,-073.8493058
36,029,004200,2,360290042002,Block Group 2,G5030,S,168802,0,+42.9350993,-078.8158424
36,029,004300,4,360290043004,Block Group 4,G5030,S,275457,0,+42.9462308,-078.8010829
36,029,004300,1,360290043001,Block Group 1,G5030,S,170628,0,+42.9475220,-078.8060039
36,029,004300,5,360290043005,Block Group 5,G5030,S,139241,0,+42.9477911,-078.8103042
36,029,004300,2,360290043002,Block Group 2,G5030,S,140459,0,+42.9430542,-078.8102771
36,029,004401,3,360290044013,Block Group 3,G5030,S,351227,0,+42.9350723,-078.8039028
36,029,004401,1,360290044011,Block Group 1,G5030,S,187168,0,+42.9388974,-078.8065958
36,029,004402,1,360290044021,Block Group 1,G5030,S,315433,0,+42.9312673,-078.8035593
36,029,004402,2,360290044022,Block Group 2,G5030,S,284144,0,+42.9304221,-078.8101248
36,029,004500,1,360290045001,Block Group 1,G5030,S,546899,0,+42.9548835,-078.8404545
36,119,008500,2,361190085002,Block Group 2,G5030,S,3868635,18989,+40.9987679,-073.7058476
36,119,008602,2,361190086022,Block Group 2,G5030,S,5420172,1341759,+41.0704166,-073.7367232
36,103,135209,2,361031352092,Block Group 2,G5030,S,1184358,0,+40.8258236,-073.2504253
36,103,135005,1,361031350051,Block Group 1,G5030,S,1622812,0,+40.8884809,-073.1432461
36,103,145805,1,361031458051,Block Group 1,G5030,S,326430,0,+40.8259214,-073.1455322
36,103,158505,2,361031585052,Block Group 2,G5030,S,979909,0,+40.8473062,-073.1104743
36,103,145901,2,361031459012,Block Group 2,G5030,S,1730008,0,+40.7547390,-073.2861405
36,103,135208,1,361031352081,Block Group 1,G5030,S,1146525,0,+40.8323669,-073.2770196
36,103,158001,5,361031580015,Block Group 5,G5030,S,2065215,0,+40.9363909,-073.1090483
36,103,158001,4,361031580014,Block Group 4,G5030,S,1603688,16730,+40.9475835,-073.1077793
36,103,159509,2,361031595092,Block Group 2,G5030,S,927521,250426,+40.7510343,-072.8603113
36,103,159510,2,361031595102,Block Group 2,G5030,S,12156791,114684637,+40.7016423,-072.9733313
36,103,111504,1,361031115041,Block Group 1,G5030,S,2341450,0,+40.8552189,-073.3423313
36,103,112002,3,361031120023,Block Group 3,G5030,S,1057231,0,+40.8251066,-073.3932512
36,103,135209,1,361031352091,Block Group 1,G5030,S,5938337,0,+40.8152514,-073.2500604
36,103,145702,1,361031457021,Block Group 1,G5030,S,980016,0,+40.8024915,-073.2357068
36,103,190503,4,361031905034,Block Group 4,G5030,S,3679641,155822,+40.8049267,-072.7113060
36,103,146705,2,361031467052,Block Group 2,G5030,S,863674,0,+40.7229278,-073.3075236
36,103,122300,1,361031223001,Block Group 1,G5030,S,4875755,0,+40.7482918,-073.4194543
36,077,590800,1,360775908001,Block Group 1,G5030,S,25842269,34526,+42.4669455,-075.0244543
36,103,145803,1,361031458031,Block Group 1,G5030,S,2397076,0,+40.8197332,-073.1700605
36,103,135205,2,361031352052,Block Group 2,G5030,S,2961022,0,+40.8113302,-073.2826078
36,119,008602,3,361190086023,Block Group 3,G5030,S,1347835,0,+41.0286333,-073.7172979
36,119,008901,2,361190089012,Block Group 2,G5030,S,41252,0,+41.0380245,-073.7614627
36,119,008901,3,361190089013,Block Group 3,G5030,S,267756,0,+41.0399036,-073.7635746
36,119,009000,3,361190090003,Block Group 3,G5030,S,201349,0,+41.0347428,-073.7711472
36,119,009200,3,361190092003,Block Group 3,G5030,S,236028,0,+41.0277253,-073.7782196
36,119,009701,3,361190097013,Block Group 3,G5030,S,1352081,0,+40.9978797,-073.7527005
36,119,010500,4,361190105004,Block Group 4,G5030,S,1636276,0,+41.0066462,-073.8645769
36,119,010801,2,361190108012,Block Group 2,G5030,S,2716093,0,+41.0137455,-073.8140978
36,033,950600,2,360339506002,Block Group 2,G5030,S,570039900,14349319,+44.6994884,-074.1512231
36,033,950900,1,360339509001,Block Group 1,G5030,S,58897155,1632444,+44.3967650,-074.1742252
36,033,951000,3,360339510003,Block Group 3,G5030,S,95047375,24702486,+44.3090909,-074.2404396
36,033,951200,1,360339512001,Block Group 1,G5030,S,1394020,0,+44.2211398,-074.4538489
36,033,950400,5,360339504005,Block Group 5,G5030,S,76392499,1768609,+44.7453525,-074.2600375
36,033,950100,2,360339501002,Block Group 2,G5030,S,60990497,0,+44.8973492,-074.0681896
36,033,950400,1,360339504001,Block Group 1,G5030,S,63731335,12506,+44.8343595,-074.2323496
36,033,950200,1,360339502001,Block Group 1,G5030,S,90125802,35408,+44.9405013,-074.3834783
36,033,951100,2,360339511002,Block Group 2,G5030,S,36120654,12413527,+44.2342629,-074.4764728
36,033,950400,2,360339504002,Block Group 2,G5030,S,483908,0,+44.8531901,-074.2831830
36,033,950900,4,360339509004,Block Group 4,G5030,S,352835972,16573527,+44.2048585,-074.2339263
36,033,950600,1,360339506001,Block Group 1,G5030,S,49216931,1321634,+44.8468377,-074.0953339
36,103,169902,5,361031699025,Block Group 5,G5030,S,6663163,16152,+40.9439884,-072.6154714
36,029,004500,5,360290045005,Block Group 5,G5030,S,232674,0,+42.9462567,-078.8390273
36,029,004800,1,360290048001,Block Group 1,G5030,S,304285,0,+42.9474809,-078.8521515
36,029,004900,1,360290049001,Block Group 1,G5030,S,283745,0,+42.9530281,-078.8580785
36,029,004900,2,360290049002,Block Group 2,G5030,S,344570,0,+42.9495966,-078.8581038
36,029,004900,3,360290049003,Block Group 3,G5030,S,135552,0,+42.9461262,-078.8582588
36,029,004900,4,360290049004,Block Group 4,G5030,S,123100,0,+42.9453787,-078.8621752
36,029,005000,3,360290050003,Block Group 3,G5030,S,643818,0,+42.9538969,-078.8747441
36,029,005000,2,360290050002,Block Group 2,G5030,S,128604,0,+42.9531151,-078.8714124
36,029,005100,4,360290051004,Block Group 4,G5030,S,185433,0,+42.9511436,-078.8663189
36,029,005201,1,360290052011,Block Group 1,G5030,S,243021,0,+42.9408833,-078.8480016
36,029,005201,2,360290052012,Block Group 2,G5030,S,170217,0,+42.9373714,-078.8447695
36,029,005201,3,360290052013,Block Group 3,G5030,S,408057,0,+42.9308581,-078.8459150
36,029,005201,4,360290052014,Block Group 4,G5030,S,226780,0,+42.9351493,-078.8491453
36,029,005202,1,360290052021,Block Group 1,G5030,S,256710,0,+42.9243791,-078.8520920
36,103,159408,2,361031594082,Block Group 2,G5030,S,4745141,143042,+40.8184266,-072.8768482
36,103,159411,1,361031594111,Block Group 1,G5030,S,1480971,0,+40.8247285,-072.8597127
36,103,159407,2,361031594072,Block Group 2,G5030,S,1166434,0,+40.8319819,-072.8751913
36,103,145903,4,361031459034,Block Group 4,G5030,S,791082,0,+40.7416153,-073.2659308
36,103,146003,4,361031460034,Block Group 4,G5030,S,1112225,0,+40.7430629,-073.2449254
36,103,147702,1,361031477021,Block Group 1,G5030,S,888544,0,+40.7379907,-073.1012371
36,103,147802,1,361031478021,Block Group 1,G5030,S,1001252,0,+40.7373998,-073.0843414
36,103,147702,3,361031477023,Block Group 3,G5030,S,592090,0,+40.7317871,-073.1033320
36,103,158205,1,361031582051,Block Group 1,G5030,S,2395386,355378,+40.9453044,-073.0357329
36,103,122404,1,361031224041,Block Group 1,G5030,S,2301138,0,+40.7260746,-073.3843860
36,103,122406,1,361031224061,Block Group 1,G5030,S,438429,0,+40.7563003,-073.3634672
36,103,122405,1,361031224051,Block Group 1,G5030,S,1121427,0,+40.7631985,-073.3635227
36,103,122601,1,361031226011,Block Group 1,G5030,S,758484,9723,+40.7543859,-073.3442568
36,103,122602,2,361031226022,Block Group 2,G5030,S,903240,0,+40.7498533,-073.3326470
36,103,122801,1,361031228011,Block Group 1,G5030,S,1072184,0,+40.7536263,-073.3048800
36,103,122901,4,361031229014,Block Group 4,G5030,S,475287,0,+40.7222112,-073.3740267
36,103,123002,1,361031230021,Block Group 1,G5030,S,911048,0,+40.7246774,-073.3415356
36,103,123102,2,361031231022,Block Group 2,G5030,S,714538,0,+40.7221042,-073.3189735
36,103,123600,3,361031236003,Block Group 3,G5030,S,831902,25263,+40.6615469,-073.4195734
36,103,123702,3,361031237023,Block Group 3,G5030,S,576769,6709,+40.6727147,-073.3888141
36,103,123801,2,361031238012,Block Group 2,G5030,S,702647,0,+40.6609465,-073.3970082
36,103,123802,2,361031238022,Block Group 2,G5030,S,1009496,377031,+40.6648746,-073.3710786
36,103,124102,2,361031241022,Block Group 2,G5030,S,604767,0,+40.6714562,-073.3705091
36,119,011101,1,361190111011,Block Group 1,G5030,S,6631155,14860,+41.0615200,-073.8395869
36,119,011101,4,361190111014,Block Group 4,G5030,S,997229,0,+41.0411610,-073.8313950
36,119,011400,2,361190114002,Block Group 2,G5030,S,927870,0,+41.0670965,-073.8533908
36,119,011500,2,361190115002,Block Group 2,G5030,S,836261,2815728,+41.0771988,-073.8683180
36,119,011800,1,361190118001,Block Group 1,G5030,S,1307085,0,+41.1421607,-073.8161501
36,119,011800,2,361190118002,Block Group 2,G5030,S,6523209,52796,+41.1464714,-073.8064804
36,103,190704,3,361031907043,Block Group 3,G5030,S,11533332,4580481,+40.9254829,-072.2714958
36,103,200902,5,361032009025,Block Group 5,G5030,S,17426933,3077070,+40.9563251,-072.2465891
36,103,146608,2,361031466082,Block Group 2,G5030,S,737106,0,+40.7688215,-073.0736123
36,103,170001,4,361031700014,Block Group 4,G5030,S,2014219,0,+40.9973792,-072.5265203
36,103,146608,1,361031466081,Block Group 1,G5030,S,1345553,0,+40.7748900,-073.0759929
36,103,146614,2,361031466142,Block Group 2,G5030,S,909128,0,+40.8007299,-073.0546229
36,103,146611,1,361031466111,Block Group 1,G5030,S,1140449,0,+40.8059349,-073.0473769
36,103,146611,2,361031466112,Block Group 2,G5030,S,926751,0,+40.7936221,-073.0468789
36,033,950100,3,360339501003,Block Group 3,G5030,S,115010478,0,+44.9261692,-074.1820694
36,033,950100,1,360339501001,Block Group 1,G5030,S,67958472,31481,+44.9565478,-074.0729727
36,103,158712,4,361031587124,Block Group 4,G5030,S,2026894,0,+40.8259115,-072.9988890
36,103,146902,1,361031469021,Block Group 1,G5030,S,1234101,924764,+40.6893969,-073.3066984
36,103,147001,2,361031470012,Block Group 2,G5030,S,817478,114224,+40.6889957,-073.2792375
36,103,169901,1,361031699011,Block Group 1,G5030,S,4154868,629616,+40.9259787,-072.6386629
36,103,134904,2,361031349042,Block Group 2,G5030,S,2519492,0,+40.8713691,-073.1825558
36,103,135002,3,361031350023,Block Group 3,G5030,S,1146869,0,+40.8634510,-073.1713100
36,103,134907,2,361031349072,Block Group 2,G5030,S,1307792,0,+40.8889295,-073.2326937
36,103,135208,2,361031352082,Block Group 2,G5030,S,1140553,0,+40.8297251,-073.2651833
36,103,145605,1,361031456051,Block Group 1,G5030,S,584813,0,+40.8033715,-073.2443024
36,103,145604,1,361031456041,Block Group 1,G5030,S,1077705,0,+40.7838013,-073.2570390
36,119,012802,6,361190128026,Block Group 6,G5030,S,1554683,0,+41.2403007,-073.6857771
36,119,013000,3,361190130003,Block Group 3,G5030,S,2254433,9739,+41.1958965,-073.7180740
36,119,014400,3,361190144003,Block Group 3,G5030,S,1028082,4040,+41.2981410,-073.8980445
36,119,014500,4,361190145004,Block Group 4,G5030,S,569007,1988,+41.2838493,-073.9047342
36,119,014701,4,361190147014,Block Group 4,G5030,S,2123698,0,+41.2982953,-073.8857820
36,029,004500,6,360290045006,Block Group 6,G5030,S,195710,0,+42.9488274,-078.8398188
36,029,004601,2,360290046012,Block Group 2,G5030,S,157530,0,+42.9546361,-078.8316686
36,029,004700,1,360290047001,Block Group 1,G5030,S,268842,0,+42.9483308,-078.8186519
36,029,004700,3,360290047003,Block Group 3,G5030,S,227556,0,+42.9417387,-078.8175632
36,029,004700,4,360290047004,Block Group 4,G5030,S,500523,0,+42.9445006,-078.8252849
36,029,004700,5,360290047005,Block Group 5,G5030,S,268450,0,+42.9497175,-078.8270679
36,119,014806,5,361190148065,Block Group 5,G5030,S,2753221,156547,+41.3373634,-073.8001335
36,103,158205,2,361031582052,Block Group 2,G5030,S,1378281,0,+40.9365205,-073.0313590
36,103,158605,2,361031586052,Block Group 2,G5030,S,1895776,0,+40.8268933,-073.0666949
36,103,158506,2,361031585062,Block Group 2,G5030,S,419564,0,+40.8380511,-073.1177806
36,103,147502,4,361031475024,Block Group 4,G5030,S,542225,0,+40.7228185,-073.1812235
36,103,147502,5,361031475025,Block Group 5,G5030,S,1326306,389970,+40.7125223,-073.1887921
36,103,159204,4,361031592044,Block Group 4,G5030,S,4296057,366445,+40.7624997,-072.9127136
36,103,158001,1,361031580011,Block Group 1,G5030,S,5360350,9079813,+40.9666336,-073.1311369
36,103,158001,3,361031580013,Block Group 3,G5030,S,2000258,2069037,+40.9579663,-073.1132540
36,103,158207,1,361031582071,Block Group 1,G5030,S,2716696,4691136,+40.9600261,-073.0709880
36,103,158007,1,361031580071,Block Group 1,G5030,S,1426355,0,+40.9169957,-073.1227375
36,103,145605,2,361031456052,Block Group 2,G5030,S,1378346,0,+40.7901671,-073.2429580
36,103,146704,1,361031467041,Block Group 1,G5030,S,1162833,26721,+40.7359694,-073.2997677
36,103,145807,1,361031458071,Block Group 1,G5030,S,1155809,0,+40.8148782,-073.1431934
36,103,145808,1,361031458081,Block Group 1,G5030,S,1128627,0,+40.8064042,-073.1453918
36,103,159411,2,361031594112,Block Group 2,G5030,S,2494835,0,+40.8232973,-072.8485247
36,103,146001,2,361031460012,Block Group 2,G5030,S,1486642,0,+40.7721599,-073.2515350
36,103,146003,2,361031460032,Block Group 2,G5030,S,1150947,0,+40.7444787,-073.2558146
36,103,147501,2,361031475012,Block Group 2,G5030,S,979905,0,+40.7414318,-073.1837170
36,103,146612,1,361031466121,Block Group 1,G5030,S,786687,0,+40.8064687,-073.0846169
36,103,159300,1,361031593001,Block Group 1,G5030,S,2268107,236372,+40.7509502,-072.9413254
36,103,158007,2,361031580072,Block Group 2,G5030,S,1015499,0,+40.9078029,-073.1115864
36,119,012802,4,361190128024,Block Group 4,G5030,S,1020092,0,+41.2305915,-073.7084023
36,033,950100,4,360339501004,Block Group 4,G5030,S,84965563,31327,+44.9673069,-074.2807863
36,033,950200,2,360339502002,Block Group 2,G5030,S,20493351,0,+44.9879159,-074.5144595
36,119,014810,1,361190148101,Block Group 1,G5030,S,1242594,14954,+41.3227921,-073.7947408
36,119,014811,1,361190148111,Block Group 1,G5030,S,1424473,0,+41.3091381,-073.7966171
36,119,014811,2,361190148112,Block Group 2,G5030,S,1308917,0,+41.3240552,-073.7873450
36,119,014811,3,361190148113,Block Group 3,G5030,S,1384346,74741,+41.3060918,-073.7872364
36,119,014811,4,361190148114,Block Group 4,G5030,S,1997760,0,+41.3219610,-073.7800768
36,103,158202,2,361031582022,Block Group 2,G5030,S,1854022,0,+40.9293278,-073.0616613
36,103,158202,4,361031582024,Block Group 4,G5030,S,1048993,0,+40.9213582,-073.0610796
36,103,158010,2,361031580102,Block Group 2,G5030,S,913077,0,+40.9270754,-073.0904406
36,103,158011,1,361031580111,Block Group 1,G5030,S,4078889,0,+40.9104940,-073.0821443
36,103,158011,2,361031580112,Block Group 2,G5030,S,2658567,0,+40.9051984,-073.0961184
36,103,158108,1,361031581081,Block Group 1,G5030,S,2685996,0,+40.8872338,-073.0899090
36,103,158102,2,361031581022,Block Group 2,G5030,S,1274833,0,+40.8865332,-073.0395480
36,103,158116,1,361031581161,Block Group 1,G5030,S,1210382,0,+40.8737937,-073.0288722
36,103,158102,1,361031581021,Block Group 1,G5030,S,1503367,0,+40.8905724,-073.0494066
36,103,158512,1,361031585121,Block Group 1,G5030,S,1033074,0,+40.8461095,-073.1038071
36,103,158103,1,361031581031,Block Group 1,G5030,S,2460231,0,+40.8673353,-073.1002313
36,103,158402,1,361031584021,Block Group 1,G5030,S,4719656,0,+40.9495257,-072.8715017
36,103,158409,2,361031584092,Block Group 2,G5030,S,1093316,0,+40.9107846,-072.8918159
36,103,158609,1,361031586091,Block Group 1,G5030,S,851845,0,+40.8232014,-073.1021481
36,093,033004,4,360930330044,Block Group 4,G5030,S,450244,0,+42.7823847,-073.9677259
36,103,158711,3,361031587113,Block Group 3,G5030,S,4561794,0,+40.8430353,-072.9778769
36,103,159407,1,361031594071,Block Group 1,G5030,S,2966778,0,+40.8424878,-072.8759751
36,103,159408,1,361031594081,Block Group 1,G5030,S,3075340,39176,+40.8071648,-072.8733390
36,119,981000,1,361199810001,Block Group 1,G5030,S,4205408,0,+41.0842837,-073.8105049
36,119,982000,1,361199820001,Block Group 1,G5030,S,268098,0,+41.1513120,-073.8684646
36,119,983000,1,361199830001,Block Group 1,G5030,S,860070,0,+41.2430899,-073.6770955
36,119,984000,1,361199840001,Block Group 1,G5030,S,930438,1455946,+41.2329728,-073.9376072
36,119,985000,1,361199850001,Block Group 1,G5030,S,1849175,0,+41.0463518,-073.7002498
36,119,008403,1,361190084031,Block Group 1,G5030,S,641987,0,+40.9685539,-073.7235765
36,119,010300,2,361190103002,Block Group 2,G5030,S,809779,0,+40.9842471,-073.8825732
36,103,158010,3,361031580103,Block Group 3,G5030,S,1377700,0,+40.9155672,-073.1080147
36,103,158707,1,361031587071,Block Group 1,G5030,S,8841569,112919,+40.8338913,-072.9461270
36,103,158502,3,361031585023,Block Group 3,G5030,S,1590873,0,+40.8347225,-073.0950482
